epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
166,2449.84,1.08591,1.51814,0.65767,0.00675,0.64834,0.61909,0.60426,0.61076,0.38777,0.69589,0.51538,0.56995,0.31872,1.33159,2.04953,1.25389,0.01141,0,0.02951,0.00983665,0.02951,0.00983665,0.02951,0.00983665,0.02951,0.00983665
223,3074.68,1.06144,1.43138,0.60521,0.00623,0.62339,0.66393,0.592,0.60514,0.38969,0.64672,0.54759,0.56265,0.30348,1.36052,2.08795,1.36564,0.01151,0,0.0293407,0.00978022,0.0293407,0.00978022,0.0293407,0.00978022,0.0293407,0.00978022
167,2464.4,1.10422,1.52884,0.62964,0.00613,0.62769,0.7259,0.56673,0.61459,0.38904,0.69318,0.54893,0.56877,0.31951,1.34279,2.07978,1.27716,0.01178,0,0.029507,0.00983566,0.029507,0.00983566,0.029507,0.00983566,0.029507,0.00983566
224,3089.3,1.07156,1.44303,0.59329,0.00555,0.63303,0.71225,0.56511,0.62007,0.40766,0.71119,0.52278,0.57998,0.31711,1.33333,2.04234,1.36409,0.01109,0,0.0293377,0.00977923,0.0293377,0.00977923,0.0293377,0.00977923,0.0293377,0.00977923
168,2479.99,1.07301,1.51159,0.64807,0.00662,0.65555,0.74853,0.56546,0.62203,0.3979,0.73244,0.55246,0.58958,0.3085,1.35407,2.099,1.31289,0.01126,0,0.029504,0.00983467,0.029504,0.00983467,0.029504,0.00983467,0.029504,0.00983467
225,3104.19,1.03388,1.38612,0.58294,0.0059,0.60668,0.75903,0.55246,0.61794,0.40149,0.7247,0.53466,0.58137,0.30843,1.34671,2.109,1.33488,0.01103,0,0.0293347,0.00977824,0.0293347,0.00977824,0.0293347,0.00977824,0.0293347,0.00977824
169,2494.59,1.09899,1.55591,0.68615,0.00622,0.67171,0.78069,0.55405,0.61639,0.40624,0.74393,0.53263,0.5776,0.30802,1.33889,2.08159,1.28043,0.0113,0,0.029501,0.00983368,0.029501,0.00983368,0.029501,0.00983368,0.029501,0.00983368
226,3118.43,1.05717,1.408,0.5811,0.00547,0.62542,0.76688,0.55123,0.62604,0.40885,0.73475,0.52902,0.59526,0.32258,1.35403,2.11517,1.31352,0.01126,0,0.0293318,0.00977725,0.0293318,0.00977725,0.0293318,0.00977725,0.0293318,0.00977725
170,2509.67,1.08941,1.50574,0.62658,0.00591,0.67414,0.80207,0.5355,0.61387,0.40297,0.77632,0.52139,0.58248,0.30678,1.34007,2.13238,1.33668,0.0109,0,0.0294981,0.00983269,0.0294981,0.00983269,0.0294981,0.00983269,0.0294981,0.00983269
227,3132.9,1.04859,1.46631,0.58388,0.00589,0.61996,0.75492,0.53936,0.61412,0.40366,0.73303,0.52839,0.59328,0.3252,1.3544,2.13798,1.28122,0.01152,0,0.0293288,0.00977626,0.0293288,0.00977626,0.0293288,0.00977626,0.0293288,0.00977626
171,2524.53,1.12175,1.52334,0.64648,0.00626,0.69221,0.72375,0.55166,0.6201,0.40472,0.68411,0.55265,0.59487,0.33054,1.32908,2.12593,1.28928,0.01159,0,0.0294951,0.0098317,0.0294951,0.0098317,0.0294951,0.0098317,0.0294951,0.0098317
228,3147.82,1.02052,1.40254,0.54277,0.00557,0.62307,0.71963,0.58479,0.61914,0.41091,0.65436,0.57727,0.58764,0.32391,1.33581,2.26691,1.30905,0.01101,0,0.0293258,0.00977527,0.0293258,0.00977527,0.0293258,0.00977527,0.0293258,0.00977527
172,2539.59,1.07487,1.48748,0.6284,0.00614,0.68777,0.71525,0.57449,0.62362,0.39468,0.68055,0.57702,0.58635,0.32206,1.35363,2.10131,1.27315,0.01161,0,0.0294921,0.00983071,0.0294921,0.00983071,0.0294921,0.00983071,0.0294921,0.00983071
229,3162.23,1.03704,1.38994,0.57445,0.00608,0.63508,0.75337,0.56987,0.62534,0.41251,0.70685,0.54329,0.58272,0.3168,1.31658,2.25474,1.34067,0.01098,0,0.0293228,0.00977428,0.0293228,0.00977428,0.0293228,0.00977428,0.0293228,0.00977428
173,2553.99,1.07953,1.48437,0.62156,0.00607,0.68337,0.67657,0.5642,0.59201,0.38366,0.62983,0.56496,0.57833,0.31759,1.37621,2.14015,1.29628,0.01145,0,0.0294892,0.00982972,0.0294892,0.00982972,0.0294892,0.00982972,0.0294892,0.00982972
230,3176.25,1.05685,1.43864,0.58525,0.00587,0.62811,0.72722,0.58273,0.62036,0.40348,0.68377,0.56616,0.58043,0.32195,1.33861,2.192,1.35278,0.0113,0,0.0293199,0.00977329,0.0293199,0.00977329,0.0293199,0.00977329,0.0293199,0.00977329
174,2568.22,1.094,1.51605,0.64126,0.00627,0.64287,0.76022,0.5683,0.6288,0.4083,0.72654,0.54828,0.58644,0.32308,1.33468,2.08774,1.26096,0.01112,0,0.0294862,0.00982873,0.0294862,0.00982873,0.0294862,0.00982873,0.0294862,0.00982873
231,3190.1,1.03988,1.41735,0.56877,0.00566,0.62447,0.7044,0.58169,0.61423,0.40358,0.69151,0.56222,0.58192,0.31728,1.33711,2.12165,1.30002,0.01128,0,0.0293169,0.0097723,0.0293169,0.0097723,0.0293169,0.0097723,0.0293169,0.0097723
175,2583.22,1.07068,1.49571,0.628,0.00657,0.68489,0.75078,0.5449,0.60785,0.38201,0.71801,0.52677,0.57601,0.2979,1.38173,2.08537,1.34775,0.01178,0,0.0294832,0.00982774,0.0294832,0.00982774,0.0294832,0.00982774,0.0294832,0.00982774
232,3204.92,1.04583,1.41717,0.57411,0.00578,0.64904,0.71132,0.58906,0.61167,0.40396,0.68834,0.56849,0.57967,0.3182,1.31469,2.23882,1.34541,0.0109,0,0.0293139,0.00977131,0.0293139,0.00977131,0.0293139,0.00977131,0.0293139,0.00977131
176,2598.2,1.10872,1.5599,0.65492,0.00638,0.68826,0.75139,0.55655,0.62351,0.39789,0.77094,0.51116,0.58277,0.31979,1.34617,2.27652,1.34821,0.01187,0,0.0294802,0.00982675,0.0294802,0.00982675,0.0294802,0.00982675,0.0294802,0.00982675
233,3218.93,1.04007,1.42757,0.58901,0.00631,0.65096,0.67997,0.60216,0.61778,0.40008,0.63886,0.58358,0.5818,0.31891,1.34622,2.13256,1.30561,0.0115,0,0.029311,0.00977032,0.029311,0.00977032,0.029311,0.00977032,0.029311,0.00977032
177,2611.68,1.08162,1.46938,0.65153,0.00671,0.65734,0.76154,0.55251,0.62523,0.39914,0.68491,0.54336,0.57628,0.30794,1.37467,2.0928,1.34413,0.0115,0,0.0294773,0.00982576,0.0294773,0.00982576,0.0294773,0.00982576,0.0294773,0.00982576
234,3233.46,1.07944,1.49714,0.59887,0.00597,0.65491,0.7754,0.55838,0.62618,0.40023,0.72656,0.53327,0.5792,0.31145,1.35956,2.11402,1.33777,0.01129,0,0.029308,0.00976933,0.029308,0.00976933,0.029308,0.00976933,0.029308,0.00976933
178,2625.98,1.11039,1.49781,0.64212,0.00646,0.67478,0.75252,0.53956,0.61521,0.39687,0.70999,0.51787,0.57567,0.30085,1.36845,2.07642,1.27776,0.01095,0,0.0294743,0.00982477,0.0294743,0.00982477,0.0294743,0.00982477,0.0294743,0.00982477
235,3248,1.03976,1.42279,0.60947,0.00606,0.64176,0.74526,0.57602,0.62229,0.40146,0.70709,0.56094,0.58218,0.31413,1.33827,2.18865,1.29912,0.01087,0,0.029305,0.00976834,0.029305,0.00976834,0.029305,0.00976834,0.029305,0.00976834
179,2640.13,1.10234,1.50539,0.64139,0.00602,0.67087,0.74131,0.56076,0.60556,0.39244,0.79349,0.51372,0.58893,0.30943,1.36065,2.08523,1.30171,0.01143,0,0.0294713,0.00982378,0.0294713,0.00982378,0.0294713,0.00982378,0.0294713,0.00982378
236,3262.82,1.03606,1.42554,0.57896,0.00631,0.65593,0.70997,0.59423,0.61821,0.40018,0.66013,0.57309,0.58097,0.31685,1.31995,2.14318,1.33123,0.01134,0,0.029302,0.00976735,0.029302,0.00976735,0.029302,0.00976735,0.029302,0.00976735
180,2655.33,1.05007,1.45714,0.60828,0.00637,0.65048,0.7004,0.61182,0.6187,0.40159,0.71877,0.5502,0.5803,0.32457,1.32636,2.21365,1.30278,0.01155,0,0.0294684,0.00982279,0.0294684,0.00982279,0.0294684,0.00982279,0.0294684,0.00982279
237,3277.91,1.03713,1.43823,0.58658,0.0055,0.64532,0.67716,0.59033,0.60375,0.38921,0.64508,0.57727,0.57284,0.30817,1.32652,2.12816,1.35155,0.01135,0,0.0292991,0.00976636,0.0292991,0.00976636,0.0292991,0.00976636,0.0292991,0.00976636
181,2670.56,1.06326,1.47634,0.6204,0.00644,0.64267,0.7274,0.57845,0.61994,0.40344,0.68358,0.55287,0.58538,0.31018,1.34408,2.13303,1.24937,0.01143,0,0.0294654,0.0098218,0.0294654,0.0098218,0.0294654,0.0098218,0.0294654,0.0098218
238,3293.04,1.04275,1.42516,0.56795,0.00591,0.63112,0.69825,0.57876,0.60379,0.38894,0.71262,0.54613,0.57823,0.30929,1.32922,2.11975,1.36521,0.01148,0,0.0292961,0.00976537,0.0292961,0.00976537,0.0292961,0.00976537,0.0292961,0.00976537
182,2685.12,1.08055,1.50019,0.65412,0.00635,0.68687,0.79468,0.51912,0.61876,0.4051,0.7639,0.4911,0.57391,0.31929,1.31819,2.10442,1.29648,0.01115,0,0.0294624,0.00982081,0.0294624,0.00982081,0.0294624,0.00982081,0.0294624,0.00982081
239,3308.27,0.99812,1.38702,0.55281,0.00558,0.59893,0.72962,0.56264,0.61101,0.40204,0.71962,0.54724,0.59093,0.31696,1.32436,2.0841,1.37347,0.01114,0,0.0292931,0.00976438,0.0292931,0.00976438,0.0292931,0.00976438,0.0292931,0.00976438
183,2700.04,1.09319,1.49368,0.65494,0.00685,0.71211,0.73516,0.56709,0.62039,0.39014,0.70101,0.52383,0.56691,0.31022,1.3583,2.09067,1.32333,0.01155,0,0.0294595,0.00981982,0.0294595,0.00981982,0.0294595,0.00981982,0.0294595,0.00981982
240,3322.44,1.02055,1.41199,0.56401,0.00575,0.62418,0.72411,0.55863,0.60327,0.39677,0.71855,0.53761,0.58016,0.31357,1.33783,2.16269,1.39735,0.01171,0,0.0292902,0.00976339,0.0292902,0.00976339,0.0292902,0.00976339,0.0292902,0.00976339
184,2714.76,1.07053,1.52605,0.64561,0.00655,0.68073,0.7646,0.53993,0.60988,0.39467,0.73105,0.52032,0.5707,0.30976,1.35695,2.06204,1.3477,0.0113,0,0.0294565,0.00981883,0.0294565,0.00981883,0.0294565,0.00981883,0.0294565,0.00981883
241,3337.1,0.96687,1.32551,0.53987,0.00597,0.60006,0.78197,0.56715,0.62096,0.40336,0.74374,0.55265,0.59033,0.32373,1.33009,2.14698,1.34629,0.01129,0,0.0292872,0.0097624,0.0292872,0.0097624,0.0292872,0.0097624,0.0292872,0.0097624
185,2729.54,1.10511,1.52427,0.63999,0.00593,0.69401,0.75303,0.56102,0.61597,0.39286,0.69766,0.53253,0.56518,0.31043,1.36865,2.10802,1.33554,0.01156,0,0.0294535,0.00981784,0.0294535,0.00981784,0.0294535,0.00981784,0.0294535,0.00981784
242,3352.03,1.02444,1.40481,0.56072,0.00558,0.63246,0.7705,0.58758,0.62449,0.41095,0.72582,0.56773,0.59595,0.32749,1.32267,2.22363,1.3002,0.01111,0,0.0292842,0.00976141,0.0292842,0.00976141,0.0292842,0.00976141,0.0292842,0.00976141
186,2744.35,1.11016,1.5174,0.65517,0.00665,0.73487,0.67345,0.58289,0.60708,0.39038,0.64613,0.57182,0.57464,0.31044,1.34441,2.18724,1.30503,0.0112,0,0.0294505,0.00981685,0.0294505,0.00981685,0.0294505,0.00981685,0.0294505,0.00981685
243,3366.89,1.05564,1.42373,0.58101,0.00553,0.59901,0.73735,0.60261,0.62839,0.41541,0.71443,0.57802,0.60841,0.33721,1.31191,2.15389,1.29141,0.01107,0,0.0292813,0.00976042,0.0292813,0.00976042,0.0292813,0.00976042,0.0292813,0.00976042
187,2759.05,1.08616,1.47973,0.63554,0.00609,0.66617,0.75099,0.54936,0.6088,0.39362,0.71579,0.53998,0.58131,0.31663,1.31318,2.09354,1.26207,0.01116,0,0.0294476,0.00981586,0.0294476,0.00981586,0.0294476,0.00981586,0.0294476,0.00981586
244,3381.12,1.03455,1.40407,0.56449,0.0057,0.603,0.72236,0.59119,0.62798,0.40849,0.68471,0.56832,0.58247,0.31916,1.33949,2.07276,1.2674,0.01122,0,0.0292783,0.00975943,0.0292783,0.00975943,0.0292783,0.00975943,0.0292783,0.00975943
188,2774.07,1.10575,1.55122,0.64761,0.00599,0.74969,0.68302,0.58926,0.61404,0.39055,0.66655,0.55383,0.56851,0.30819,1.32628,2.14572,1.3034,0.01125,0,0.0294446,0.00981487,0.0294446,0.00981487,0.0294446,0.00981487,0.0294446,0.00981487
245,3395.81,1.0309,1.39348,0.5519,0.00547,0.59796,0.74168,0.5763,0.62416,0.40288,0.71475,0.55833,0.58472,0.31979,1.34102,2.1575,1.26241,0.01129,0,0.0292753,0.00975844,0.0292753,0.00975844,0.0292753,0.00975844,0.0292753,0.00975844
189,2788.52,1.10805,1.50742,0.63097,0.0061,0.70997,0.68766,0.5851,0.6127,0.39599,0.63122,0.55052,0.55289,0.3032,1.31619,2.15876,1.26926,0.01105,0,0.0294416,0.00981388,0.0294416,0.00981388,0.0294416,0.00981388,0.0294416,0.00981388
246,3410.34,1.00727,1.38953,0.55601,0.00588,0.59858,0.7386,0.56925,0.61555,0.40043,0.7185,0.52836,0.57108,0.31109,1.33756,2.13635,1.29202,0.01141,0,0.0292724,0.00975745,0.0292724,0.00975745,0.0292724,0.00975745,0.0292724,0.00975745
190,2803.88,1.06047,1.48699,0.6424,0.00663,0.67946,0.74826,0.54602,0.6228,0.39558,0.74249,0.53045,0.58648,0.30542,1.34299,2.19076,1.28655,0.01143,0,0.0294387,0.00981289,0.0294387,0.00981289,0.0294387,0.00981289,0.0294387,0.00981289
247,3425.49,1.04357,1.41379,0.58045,0.00602,0.64043,0.68224,0.58541,0.6095,0.40794,0.64561,0.56363,0.56843,0.31783,1.31858,2.16341,1.28621,0.01078,0,0.0292694,0.00975646,0.0292694,0.00975646,0.0292694,0.00975646,0.0292694,0.00975646
191,2818.54,1.07157,1.50013,0.63284,0.0065,0.65234,0.684,0.58962,0.61192,0.37692,0.64658,0.56084,0.56804,0.30162,1.37713,2.12067,1.28867,0.01193,0,0.0294357,0.0098119,0.0294357,0.0098119,0.0294357,0.0098119,0.0294357,0.0098119
248,3440.32,1.04742,1.42424,0.57175,0.00577,0.60576,0.69708,0.5938,0.61397,0.40655,0.66935,0.57577,0.58046,0.32269,1.31966,2.25209,1.32245,0.01104,0,0.0292664,0.00975547,0.0292664,0.00975547,0.0292664,0.00975547,0.0292664,0.00975547
192,2834.13,1.10547,1.49922,0.64045,0.00605,0.65193,0.66793,0.61087,0.61361,0.39241,0.64331,0.59154,0.59272,0.32972,1.36895,2.03807,1.27684,0.01164,0,0.0294327,0.00981091,0.0294327,0.00981091,0.0294327,0.00981091,0.0294327,0.00981091
249,3455.83,1.01105,1.3531,0.56276,0.00554,0.59407,0.72322,0.57886,0.61597,0.40838,0.73676,0.53093,0.58983,0.33107,1.33284,2.21333,1.34399,0.01093,0,0.0292634,0.00975448,0.0292634,0.00975448,0.0292634,0.00975448,0.0292634,0.00975448
193,2848.62,1.05905,1.48459,0.62055,0.0063,0.6415,0.64804,0.58513,0.59153,0.38166,0.6186,0.56836,0.56787,0.31009,1.35442,2.10787,1.34002,0.01198,0,0.0294298,0.00980992,0.0294298,0.00980992,0.0294298,0.00980992,0.0294298,0.00980992
250,3470.57,1.0314,1.42467,0.5825,0.00563,0.62036,0.75194,0.57872,0.62118,0.40137,0.71422,0.55311,0.57617,0.3125,1.3547,2.13881,1.35112,0.01105,0,0.0292605,0.00975349,0.0292605,0.00975349,0.0292605,0.00975349,0.0292605,0.00975349
194,2863.2,1.06419,1.42384,0.60916,0.00598,0.62645,0.73821,0.55789,0.61036,0.3853,0.7182,0.55297,0.59308,0.32141,1.35367,2.17898,1.34859,0.01198,0,0.0294268,0.00980893,0.0294268,0.00980893,0.0294268,0.00980893,0.0294268,0.00980893
251,3485.55,1.04475,1.38092,0.55401,0.00561,0.59707,0.73322,0.57484,0.60948,0.39395,0.71012,0.5566,0.57699,0.30871,1.35811,2.13538,1.40075,0.01126,0,0.0292575,0.0097525,0.0292575,0.0097525,0.0292575,0.0097525,0.0292575,0.0097525
195,2877.7,1.08182,1.43981,0.61501,0.00584,0.62215,0.77273,0.58029,0.63769,0.40746,0.71224,0.5492,0.58537,0.31977,1.33763,2.09843,1.25545,0.01156,0,0.0294238,0.00980794,0.0294238,0.00980794,0.0294238,0.00980794,0.0294238,0.00980794
252,3499.9,0.99385,1.36868,0.532,0.00585,0.62153,0.77035,0.5518,0.61755,0.41065,0.7108,0.54756,0.57963,0.31891,1.31901,2.12919,1.35667,0.01092,0,0.0292545,0.00975151,0.0292545,0.00975151,0.0292545,0.00975151,0.0292545,0.00975151
196,2892.52,1.07267,1.46534,0.63567,0.00576,0.61617,0.74841,0.57773,0.61971,0.38885,0.70037,0.55343,0.58184,0.31278,1.3531,2.08994,1.32927,0.01169,0,0.0294208,0.00980695,0.0294208,0.00980695,0.0294208,0.00980695,0.0294208,0.00980695
253,3514.49,1.02445,1.37991,0.55787,0.00589,0.59265,0.76681,0.53993,0.59772,0.39612,0.73167,0.53163,0.56617,0.30481,1.34153,2.14831,1.42214,0.01079,0,0.0292516,0.00975052,0.0292516,0.00975052,0.0292516,0.00975052,0.0292516,0.00975052
197,2907.31,1.05053,1.41194,0.6057,0.00592,0.59591,0.76933,0.57422,0.63141,0.40521,0.71947,0.57293,0.60033,0.33593,1.31444,2.02689,1.29392,0.01112,0,0.0294179,0.00980596,0.0294179,0.00980596,0.0294179,0.00980596,0.0294179,0.00980596
254,3529.08,0.99872,1.39535,0.56105,0.00635,0.64246,0.6565,0.59408,0.60443,0.398,0.68869,0.52888,0.57261,0.30955,1.33042,2.20258,1.3311,0.01101,0,0.0292486,0.00974953,0.0292486,0.00974953,0.0292486,0.00974953,0.0292486,0.00974953
198,2921.25,1.05234,1.43979,0.61251,0.006,0.61924,0.72597,0.59262,0.62512,0.40886,0.73928,0.54618,0.59364,0.32442,1.34882,2.13181,1.26994,0.01158,0,0.0294149,0.00980497,0.0294149,0.00980497,0.0294149,0.00980497,0.0294149,0.00980497
255,3544.08,1.04938,1.45318,0.5572,0.00611,0.62465,0.68001,0.56539,0.58289,0.3879,0.69613,0.54576,0.57345,0.31734,1.33011,2.204,1.35238,0.01134,0,0.0292456,0.00974854,0.0292456,0.00974854,0.0292456,0.00974854,0.0292456,0.00974854
199,2935.7,1.03515,1.41402,0.61418,0.00624,0.61411,0.75562,0.5668,0.61845,0.40711,0.71694,0.53275,0.57611,0.3179,1.3229,2.15609,1.32436,0.01109,0,0.0294119,0.00980398,0.0294119,0.00980398,0.0294119,0.00980398,0.0294119,0.00980398
256,3558.7,1.04467,1.43702,0.56961,0.00592,0.62234,0.71025,0.57725,0.60717,0.40026,0.71714,0.5387,0.58089,0.32625,1.31999,2.13549,1.33032,0.01078,0,0.0292426,0.00974755,0.0292426,0.00974755,0.0292426,0.00974755,0.0292426,0.00974755
200,2950.19,1.06457,1.46235,0.60464,0.00618,0.63173,0.73931,0.59778,0.62232,0.39601,0.73592,0.53567,0.57501,0.30765,1.36922,2.10747,1.32907,0.0114,0,0.029409,0.00980299,0.029409,0.00980299,0.029409,0.00980299,0.029409,0.00980299
257,3573.21,1.0302,1.3999,0.5687,0.00585,0.64522,0.73758,0.56506,0.61044,0.4047,0.70798,0.54876,0.59038,0.32812,1.32887,2.16707,1.29491,0.0106,0,0.0292397,0.00974656,0.0292397,0.00974656,0.0292397,0.00974656,0.0292397,0.00974656
201,2965.29,1.04596,1.39943,0.57576,0.00607,0.62347,0.73922,0.5557,0.60443,0.38975,0.68751,0.52206,0.556,0.29,1.39415,2.133,1.32789,0.01165,0,0.029406,0.009802,0.029406,0.009802,0.029406,0.009802,0.029406,0.009802
258,3587.7,1.02289,1.4286,0.543,0.00549,0.60726,0.77357,0.56858,0.6259,0.41443,0.73389,0.54873,0.59762,0.33191,1.31772,2.18928,1.31808,0.01081,0,0.0292367,0.00974557,0.0292367,0.00974557,0.0292367,0.00974557,0.0292367,0.00974557
202,2979.79,1.04195,1.41874,0.58933,0.00605,0.61106,0.6601,0.59403,0.61344,0.38629,0.64704,0.5458,0.57245,0.30335,1.34885,2.11202,1.29206,0.01176,0,0.029403,0.00980101,0.029403,0.00980101,0.029403,0.00980101,0.029403,0.00980101
259,3602.61,1.04497,1.43021,0.56048,0.00637,0.65363,0.78154,0.56791,0.61738,0.4047,0.73872,0.5471,0.58485,0.32173,1.33591,2.22138,1.33649,0.01083,0,0.0292337,0.00974458,0.0292337,0.00974458,0.0292337,0.00974458,0.0292337,0.00974458
203,2994.17,1.04897,1.46001,0.59807,0.00592,0.60866,0.75741,0.55498,0.61788,0.39264,0.74624,0.52539,0.59619,0.31308,1.35513,2.06319,1.26229,0.01174,0,0.0294001,0.00980002,0.0294001,0.00980002,0.0294001,0.00980002,0.0294001,0.00980002
260,3617.24,1.05298,1.40078,0.58033,0.0057,0.59071,0.732,0.55903,0.60307,0.40582,0.6958,0.54899,0.57882,0.32516,1.32348,2.14689,1.3655,0.01062,0,0.0292308,0.00974359,0.0292308,0.00974359,0.0292308,0.00974359,0.0292308,0.00974359
204,3009.83,1.07488,1.47731,0.5984,0.00606,0.62865,0.76716,0.5474,0.60503,0.38698,0.66097,0.55898,0.56718,0.30133,1.34529,2.12276,1.30689,0.01114,0,0.0293971,0.00979903,0.0293971,0.00979903,0.0293971,0.00979903,0.0293971,0.00979903
261,3632.2,1.01423,1.41325,0.56268,0.00587,0.60776,0.73633,0.57264,0.60559,0.3933,0.70681,0.54756,0.57603,0.31777,1.34106,2.12114,1.33818,0.01112,0,0.0292278,0.0097426,0.0292278,0.0097426,0.0292278,0.0097426,0.0292278,0.0097426
205,3025.31,1.06964,1.44063,0.59971,0.00618,0.61084,0.67858,0.56592,0.60566,0.38838,0.626,0.54577,0.55438,0.30624,1.36311,2.19962,1.3128,0.01164,0,0.0293941,0.00979804,0.0293941,0.00979804,0.0293941,0.00979804,0.0293941,0.00979804
262,3647.98,1.04024,1.41858,0.55776,0.00572,0.59756,0.73823,0.55997,0.59925,0.38751,0.73576,0.52197,0.57003,0.30852,1.37427,2.09976,1.37945,0.01141,0,0.0292248,0.00974161,0.0292248,0.00974161,0.0292248,0.00974161,0.0292248,0.00974161
206,3040,1.05816,1.45216,0.60065,0.00594,0.63567,0.68075,0.60363,0.61648,0.39762,0.66875,0.57224,0.58478,0.31666,1.35229,2.16919,1.27368,0.01132,0,0.0293912,0.00979705,0.0293912,0.00979705,0.0293912,0.00979705,0.0293912,0.00979705
263,3662.55,1.02424,1.34759,0.54425,0.00562,0.56602,0.7771,0.5449,0.60575,0.39528,0.72511,0.51378,0.56375,0.31016,1.34715,2.05293,1.39266,0.01112,0,0.0292219,0.00974062,0.0292219,0.00974062,0.0292219,0.00974062,0.0292219,0.00974062
207,3054.71,1.05853,1.43159,0.59676,0.00643,0.59519,0.67501,0.56912,0.60248,0.39299,0.64925,0.55568,0.57382,0.31758,1.30683,2.16306,1.3379,0.0108,0,0.0293882,0.00979606,0.0293882,0.00979606,0.0293882,0.00979606,0.0293882,0.00979606
264,3677.03,1.01118,1.35733,0.54791,0.00551,0.60268,0.72636,0.57045,0.61099,0.40102,0.69771,0.55265,0.57879,0.31923,1.34859,2.11342,1.35487,0.01125,0,0.0292189,0.00973963,0.0292189,0.00973963,0.0292189,0.00973963,0.0292189,0.00973963
208,3069,1.06181,1.46045,0.62564,0.00628,0.61027,0.775,0.55217,0.60802,0.40489,0.75335,0.54581,0.58539,0.32158,1.33557,2.0991,1.31884,0.01115,0,0.0293852,0.00979507,0.0293852,0.00979507,0.0293852,0.00979507,0.0293852,0.00979507
265,3691.78,1.03314,1.37424,0.55475,0.00586,0.60351,0.73168,0.57034,0.61779,0.40315,0.70063,0.54315,0.58075,0.32338,1.34564,2.1843,1.34559,0.01095,0,0.0292159,0.00973864,0.0292159,0.00973864,0.0292159,0.00973864,0.0292159,0.00973864
209,3084.45,1.06254,1.50573,0.61271,0.00656,0.68204,0.73012,0.53455,0.60185,0.38055,0.69134,0.51452,0.56394,0.2959,1.3464,2.08111,1.31119,0.01162,0,0.0293822,0.00979408,0.0293822,0.00979408,0.0293822,0.00979408,0.0293822,0.00979408
266,3706.81,1.01597,1.38656,0.57963,0.00576,0.57459,0.75107,0.56592,0.61747,0.40313,0.74133,0.53644,0.57746,0.31732,1.35363,2.13429,1.38098,0.01123,0,0.0292129,0.00973765,0.0292129,0.00973765,0.0292129,0.00973765,0.0292129,0.00973765
210,3099,1.05508,1.44413,0.59636,0.00601,0.69241,0.71972,0.58192,0.62585,0.40275,0.68567,0.56522,0.58811,0.31739,1.32289,2.0779,1.24916,0.01114,0,0.0293793,0.00979309,0.0293793,0.00979309,0.0293793,0.00979309,0.0293793,0.00979309
267,3720.53,0.99525,1.36523,0.52201,0.00586,0.59849,0.78814,0.55517,0.62064,0.40991,0.76375,0.54074,0.58553,0.3192,1.32296,2.16463,1.39588,0.01087,0,0.02921,0.00973666,0.02921,0.00973666,0.02921,0.00973666,0.02921,0.00973666
211,3113.65,1.06214,1.49278,0.60957,0.00653,0.73294,0.72785,0.57185,0.62032,0.39893,0.65417,0.56659,0.58345,0.32201,1.34565,2.15905,1.29231,0.01147,0,0.0293763,0.0097921,0.0293763,0.0097921,0.0293763,0.0097921,0.0293763,0.0097921
268,3735.38,1.04757,1.3934,0.54338,0.00563,0.59803,0.75352,0.55181,0.61501,0.39193,0.71215,0.52839,0.56934,0.31407,1.34851,2.18361,1.37015,0.01144,0,0.029207,0.00973567,0.029207,0.00973567,0.029207,0.00973567,0.029207,0.00973567
269,3749.03,1.02138,1.37595,0.53678,0.00557,0.6038,0.73404,0.57225,0.61661,0.40303,0.72392,0.56308,0.5937,0.32054,1.32541,2.18664,1.42558,0.01101,0,0.029204,0.00973468,0.029204,0.00973468,0.029204,0.00973468,0.029204,0.00973468
212,3129.03,1.0357,1.42372,0.59233,0.00614,0.63586,0.77012,0.55671,0.62698,0.41088,0.75338,0.54717,0.60144,0.32965,1.33316,2.09864,1.29235,0.01125,0,0.0293733,0.00979111,0.0293733,0.00979111,0.0293733,0.00979111,0.0293733,0.00979111
270,3763.74,0.98932,1.3592,0.51165,0.00545,0.59725,0.71622,0.5725,0.61276,0.40539,0.70018,0.56446,0.58431,0.3258,1.3409,2.29635,1.41301,0.01123,0,0.0292011,0.00973369,0.0292011,0.00973369,0.0292011,0.00973369,0.0292011,0.00973369
213,3144.04,1.0578,1.4531,0.60031,0.00586,0.61876,0.803,0.5445,0.61717,0.40698,0.75627,0.54151,0.59175,0.327,1.32565,2.103,1.33443,0.01101,0,0.0293704,0.00979012,0.0293704,0.00979012,0.0293704,0.00979012,0.0293704,0.00979012
271,3778.27,0.98626,1.3549,0.54215,0.00553,0.5784,0.74747,0.56869,0.61562,0.39404,0.69995,0.54638,0.57233,0.31637,1.35754,2.42773,1.40664,0.01139,0,0.0291981,0.0097327,0.0291981,0.0097327,0.0291981,0.0097327,0.0291981,0.0097327
